Epoch,Batch Sizes,PSNR
3304,9,39.47478535835007
3305,9,39.56426883911607
3306,9,38.01267559071718
3307,9,38.15893797117954
3308,9,39.585875574156674
3309,9,38.84762263285476
3310,9,38.70024853920048
3311,9,40.15543151854792
3312,9,40.44284055208176
3313,9,40.04105530575877
3314,9,39.24877039697847
3315,9,39.063930946251894
3316,9,39.86311666505862
3317,9,39.05152161496333
3318,9,39.11711747009958
3319,9,39.94244182600551
3320,9,39.67744531927461
3321,9,39.31530763088872
3322,9,38.33588710849139
3323,9,38.24061446002969
3324,9,38.13773123483035
3325,9,38.384764048222905
3326,9,38.09663525494173
3327,9,38.93525756151327
3328,9,39.00507294817642
3329,9,39.88763121442332
3330,9,39.53406818969202
3331,9,38.870950833873415
3332,9,39.565515963149466
3333,9,38.72956845832414
3334,9,40.200353366593035
3335,9,38.83723909579018
3336,9,38.02660904921484
3337,9,39.14088246895583
3338,9,39.185471709950065
3339,9,39.298222926311375
3340,9,40.53309895713009
3341,9,39.22613739164724
3342,9,40.32228842342735
3343,9,38.25060604960797
3344,9,38.57043549754045
3345,9,39.66623981352067
3346,9,40.7505601639958
3347,9,39.48106155512429
3348,9,38.546036267252546
3349,9,40.5963609359255
3350,9,39.59512168484666
3351,9,38.660510715830036
3352,9,39.641287362790955
3353,9,39.04627441784468
3354,9,38.87738592304281
3355,9,39.36244284915031
3356,9,37.93932335441697
3357,9,39.1211101287096
3358,9,39.286189388795954
3359,9,38.30397079455361
3360,9,38.725104476904264
3361,9,39.96430606561683
3362,9,38.774279883314726
3363,9,39.50221209972308
3364,9,39.24950971545583
3365,9,38.03745557130151
3366,9,38.72602358107736
3367,9,38.93052418673652
3368,9,40.01041181654958
3369,9,39.73428868287665
3370,9,38.843495778214454
3371,9,38.870041023832954
3372,9,40.629648258295134
3373,9,39.26015075183656
3374,9,40.495294676663725
3375,9,39.183836165861536
3376,9,39.79384179561353
3377,9,38.41178768676501
3378,9,40.65528891389438
3379,9,40.05660300180711
3380,9,38.83807947930106
3381,9,37.93368204891746
3382,9,39.46037662055034
3383,9,39.36416147184221
3384,9,39.26686376599889
3385,9,38.11654172464577
3386,9,39.234426068133956
3387,9,40.09930696956274
3388,9,39.6923323357124
3389,9,39.02159063410142
3390,9,40.69604055368133
3391,9,40.46401087475334
3392,9,37.665769720231616
3393,9,39.815509121051726
3394,9,38.38011089246273
3395,9,37.4596566155838
3396,9,39.9997475477327
3397,9,39.65003347358206
3398,9,40.397514601708764
3399,9,38.458318905265465
3400,9,40.12802897107331
3401,9,40.596424748416695
3402,9,40.967110668648644
3403,9,39.607835368293635
3404,9,38.98371525106785
3405,9,39.783133636944385
3406,9,39.819190224265405
3407,9,39.647956828495325
3408,9,38.51998505576914
3409,9,38.34261127325153
3410,9,38.54732743762166
3411,9,38.7248157548942
3412,9,39.177266576644996
3413,9,37.47697632691359
3414,9,39.01330968309484
3415,9,39.33116438491932
3416,9,38.345272610520006
3417,9,40.23342959925353
3418,9,37.90827295882844
3419,9,40.0315106042407
3420,9,38.58559504832062
3421,9,38.83947025922226
3422,9,40.45755953615869
3423,9,38.4945704630452
3424,9,40.36275770511965
3425,9,39.19505879190906
3426,9,37.88207863873625
3427,9,39.34069434525765
3428,9,38.04330463173354
3429,9,39.513526881968716
3430,9,39.58756943173211
3431,9,39.342081047093785
3432,9,38.57590974471847
3433,9,40.26539706883497
3434,9,38.95820767825731
3435,9,39.586516504751145
3436,9,40.00648983517594
3437,9,38.41183884509825
3438,9,39.20411245616592
3439,9,39.76486426755944
3440,9,38.25078035064353
3441,9,40.136248396257685
3442,9,38.16812758678234
3443,9,39.37806112436035
3444,9,39.97538977764939
3445,9,39.930661575100785
3446,9,39.084726864389296
3447,9,38.67151929304964
3448,9,39.112564591038655
3449,9,38.84876842144758
3450,9,38.97752484846294
3451,9,38.79482723904987
3452,9,39.20787883208928
3453,9,40.52496999675892
3454,9,39.7911487166642
3455,9,39.55713565813023
3456,9,40.007923604310704
3457,9,38.826478594700426
3458,9,39.36399322861884
3459,9,38.2025384491492
3460,9,38.96642942426124
3461,9,38.976271797212455
3462,9,38.93509191263883
3463,9,37.88405465603619
3464,9,40.00366011625784
3465,9,38.96336725407286
3466,9,40.34321246293465
3467,9,39.42099259778279
3468,9,39.90438470020085
3469,9,38.172674943801624
3470,9,40.47704374375746
3471,9,38.8275545163677
3472,9,38.28657040665478
3473,9,39.901978528297064
3474,9,38.75648734355079
3475,9,37.499922540497515
3476,9,39.26122545618504
3477,9,39.78343983329712
3478,9,38.65208948341028
3479,9,40.216258740030064
3480,9,38.708285795568514
3481,9,40.205887461458055
3482,9,39.82695986697526
3483,9,38.345800169302
3484,9,39.47976086127756
3485,9,39.59402974536152
3486,9,39.817063225828186
3487,9,39.23472790535483
3488,9,39.19802909669844
3489,9,39.19307168426867
3490,9,40.250103140787246
3491,9,40.062456524482094
3492,9,38.9880527332669
3493,9,39.010272839448604
3494,9,39.43998380951556
3495,9,40.71603271026879
3496,9,39.62415005658811
3497,9,39.01576232355115
3498,9,38.125306423540906
3499,9,40.03298764231839
3500,9,40.10837299721512
3501,9,39.688738682892534
3502,9,40.12927923884696
3503,9,39.90700329695369
3504,9,39.70517639390162
3505,9,38.08739752299303
3506,9,39.34705218858053
3507,9,38.80796899533507
3508,9,38.793810869098735
3509,9,37.83637662246218
3510,9,39.842351064869206
3511,9,39.15296599599581
3512,9,38.92939274129893
3513,9,39.53291984185848
3514,9,38.679281380222655
3515,9,39.67001780777845
3516,9,39.29537198992737
3517,9,40.4013271890009
3518,9,39.60168116724008
3519,9,39.9794980954301
3520,9,38.22238600417422
3521,9,38.36065090994257
3522,9,39.35397877136767
3523,9,38.60748221197113
3524,9,40.12619334166026
3525,9,39.66642719105952
3526,9,38.81244925186231
3527,9,39.82697320904328
3528,9,39.86583902131059
3529,9,40.13801391057343
3530,9,37.70065302558382
3531,9,38.8943818561128
3532,9,40.45724152893336
3533,9,39.19506153652523
3534,9,39.825845501333674
3535,9,39.658461623204815
3536,9,38.05359553347152
3537,9,39.368526551675664
3538,9,39.98371972945863
3539,9,38.05835571825925
3540,9,39.50636261608104
3541,9,37.77373270205433
3542,9,38.745362927509404
3543,9,39.13438257243052
3544,9,40.18468765149598
3545,9,40.04615420242539
3546,9,38.22535851350189
3547,9,39.02882022037707
3548,9,39.735706367487055
3549,9,37.47677340891401
3550,9,38.51323681214518
3551,9,40.46682513060564
3552,9,39.317377393979946
3553,9,38.50196188250202
3554,9,39.412146287495915
3555,9,38.445272462320055
3556,9,39.22772257961876
3557,9,38.562026474370725
3558,9,40.10126114761278
3559,9,38.77375554111941
3560,9,39.636751713783596
3561,9,39.413573716603
3562,9,40.21304024902189
3563,9,40.3979778795537
3564,9,38.354519738234416
3565,9,39.8006964805997
3566,9,38.27218928103719
3567,9,37.71923323496424
3568,9,39.58266772627381
3569,9,39.735816867479265
3570,9,39.796155223401584
3571,9,40.443108047873025
3572,9,37.89450547501883
3573,9,38.72313709596785
3574,9,39.76487894485807
3575,9,39.47167930382884
3576,9,40.0133402014931
3577,9,39.92243462898049
3578,9,38.82687056860715
3579,9,39.67574093416089
3580,9,39.02013699704867
3581,9,39.59806667831228
3582,9,38.18672720793777
3583,9,39.90102887887012
3584,9,39.57765731251844
3585,9,38.99594409284313
3586,9,39.83047692346129
3587,9,40.53799952523518
3588,9,40.10437898201406
3589,9,38.43174268233439
3590,9,39.20623821570189
3591,9,39.46022426276929
3592,9,39.438309620366
3593,9,40.24542876725462
3594,9,39.06606343092951
3595,9,38.99341034482873
3596,9,38.80587793168118
3597,9,38.35139327375148
3598,9,39.75481198841481
3599,9,40.06626074877518
3600,9,39.25355371724016
3601,9,38.12876231074464
3602,9,39.75267631658031
3603,9,39.41860825182785
3604,9,38.88814990974884
3605,9,39.02236513378476
3606,9,39.07065321073416
3607,9,38.265805909877315
3608,9,39.73552232653455
3609,9,40.45060251472147
3610,9,39.222303146888336
3611,9,39.19289357488613
3612,9,38.790884207477404
3613,9,39.616871734756046
3614,9,39.11847564625434
3615,9,38.654795710187905
3616,9,39.549843229537686
3617,9,39.73678192541497
3618,9,39.1488292780633
3619,9,38.881260401018125
3620,9,39.61848247430997
3621,9,38.11125599007582
3622,9,39.692061077149724
3623,9,39.3970683326149
3624,9,39.863481476196654
3625,9,39.40728816879341
3626,9,39.80108490589144
3627,9,39.4203594655676
3628,9,38.98045924083365
3629,9,37.531358462132324
3630,9,40.03510972241485
3631,9,40.37520252095294
3632,9,39.40751051697396
3633,9,37.60385538441584
3634,9,38.59346083457855
3635,9,39.228269766031104
3636,9,38.84436539895879
3637,9,38.03962246282271
3638,9,39.05287804184845
3639,9,38.62263575694032
3640,9,39.990864581189484
3641,9,37.88491889852311
3642,9,39.836777515360815
3643,9,39.38809478385706
3644,9,39.07132535484109
3645,9,39.60835307365424
3646,9,39.28307706444457
3647,9,38.033061569024056
3648,9,39.79658888857711
3649,9,39.724853561646164
3650,9,40.51545265071902
3651,9,39.48121752198861
3652,9,38.747201002460194
3653,9,39.100856401798374
3654,9,39.855657541985664
3655,9,40.03635766978195
3656,9,39.602882131652024
3657,9,39.45387070729739
3658,9,39.864733659928675
3659,9,40.71183082990629
3660,9,39.95197600297264
3661,9,38.85350360067274
3662,9,39.915514235327336
3663,9,38.64468266089406
3664,9,39.163730798921506
3665,9,38.13170446886138
3666,9,40.020863087175925
3667,9,40.13571498915429
3668,9,39.04694028027226
3669,9,40.35624825576803
3670,9,38.668967121808784
3671,9,37.68840021044228
3672,9,38.201068921174915
3673,9,39.32003741089599
3674,9,39.34216445752474
3675,9,38.201710710332044
3676,9,38.92864355029807
3677,9,39.371201308449514
3678,9,39.45789061742108
3679,9,39.18424427156584
3680,9,40.013074284332404
3681,9,40.00011950267671
3682,9,39.999440860262176
3683,9,38.9463900230698
3684,9,38.981042372620244
3685,9,40.70303342817837
3686,9,40.66464405522507
3687,9,39.28945024724817
3688,9,38.84814470035158
3689,9,40.27011565320682
3690,9,39.90802145470516
3691,9,38.03768336081503
3692,9,39.08928002140571
3693,9,40.01032169930415
3694,9,39.04007449612945
3695,9,39.20335652626552
3696,9,39.47702719907481
3697,9,39.23521500516211
3698,9,39.716978442165725
3699,9,39.22677724991615
3700,9,37.82290816065721
3701,9,39.036645509400444
3702,9,38.82854218112979
3703,9,39.69279895298811
3704,9,39.46360776973614
3705,9,39.38118656316445
3706,9,37.19392589250412
3707,9,40.55645417231211
3708,9,39.14024761862024
3709,9,39.98108208765844
3710,9,38.93373916488044
3711,9,38.647225318993975
3712,9,38.92103803731308
3713,9,39.442881152476
3714,9,39.34853675878113
3715,9,39.4045595026569
3716,9,39.59563933181167
3717,9,39.25769884950253
3718,9,40.387576704068486
3719,9,39.76660894031131
3720,9,39.228707949355126
3721,9,40.03327158016938
3722,9,40.229003170025955
3723,9,39.57060379861942
3724,9,39.20113875439515
3725,9,38.89004543866742
3726,9,38.48129030865233
3727,9,39.86500616819939
3728,9,37.96452172171381
3729,9,38.930080564341424
3730,9,39.47830116854443
3731,9,39.15717976003226
3732,9,39.07862888817071
3733,9,36.90388907502495
3734,9,37.99274739732249
3735,9,40.536130246097045
3736,9,39.783875109438924
3737,9,38.800318634288566
3738,9,38.24218129965116
3739,9,37.834502050472146
3740,9,40.45438922734827
3741,9,39.26953598837086
3742,9,38.9810549940169
3743,9,39.83702162810995
3744,9,39.19223693044901
3745,9,39.15068937496291
3746,9,38.56250941972519
3747,9,38.98756251655209
3748,9,39.62389116542485
3749,9,40.27647669353697
3750,9,39.694878875118654
3751,9,40.4423354709156
3752,9,40.30313731394395
3753,9,39.01347712987832
3754,9,39.54727309894416
3755,9,39.05414454479109
3756,9,39.545831243646596
3757,9,40.216125961918515
3758,9,40.21640669130508
3759,9,38.99651017495607
3760,9,40.041684191958424
3761,9,39.9338893169551
3762,9,39.1275019149762
3763,9,40.46155624680576
3764,9,39.48601254967553
3765,9,38.01855378572053
3766,9,38.82031085024282
3767,9,38.98024831889534
3768,9,39.36723273729308
3769,9,39.23244213430111
3770,9,38.835478533115
3771,9,40.28849654973706
3772,9,39.075059960550995
3773,9,39.306009182349975
3774,9,39.610784399928406
3775,9,38.98767304170378
3776,9,39.21996225106061
3777,9,39.11115580221147
3778,9,39.606054776360345
3779,9,38.658626935676615
3780,9,40.219366288271985
3781,9,40.09059997493733
3782,9,39.290836416248084
3783,9,39.93122052942969
3784,9,38.84792973132627
3785,9,40.17188725675625
3786,9,39.48426401120637
3787,9,38.96749616257122
3788,9,39.85171363849084
3789,9,39.684676714483174
3790,9,39.55951757315742
3791,9,39.10037865123272
3792,9,38.81829927814362
3793,9,40.13947618897971
3794,9,40.0423799236123
3795,9,38.87137926060324
3796,9,39.13126981703654
3797,9,39.81947994320664
3798,9,39.40151060699288
3799,9,38.85266802733187
3800,9,39.9563162719907
3801,9,39.10963394521319
3802,9,39.940159495357555
3803,9,40.11926436200568
3804,9,38.25093081438241
3805,9,39.768058875878154
3806,9,39.70832759508672
3807,9,37.56902194714963
3808,9,40.87329437866189
3809,9,39.52467206409234
3810,9,38.87528254168652
3811,9,38.51584302338785
3812,9,40.65077529547202
3813,9,38.32676971840219
3814,9,40.590985962542646
3815,9,37.48462240608647
3816,9,39.34343968268038
3817,9,39.14246664439218
3818,9,39.032257276347316
3819,9,40.010423779058456
3820,9,40.53952522612677
3821,9,39.761659802180375
3822,9,38.5035443625456
3823,9,38.87793047981487
3824,9,39.84649844342803
3825,9,38.931091844943545
3826,9,40.41352708160034
3827,9,39.36179411615511
3828,9,39.20862912137787
3829,9,40.736020864808395
3830,9,40.52031158806264
3831,9,39.19335596529593
3832,9,37.536656302670785
3833,9,39.652665397473875
3834,9,37.95609054106581
3835,9,38.4227721542421
3836,9,39.63091616614275
3837,9,39.67845146120846
3838,9,39.22926569016116
3839,9,38.04109501895818
3840,9,40.438444024762546
3841,9,39.63719152895277
3842,9,39.41233573942645
3843,9,39.36623970228746
3844,9,38.80768636974884
3845,9,39.204932872815846
3846,9,38.74780112176483
3847,9,40.66379103980717
3848,9,40.08828860398578
3849,9,40.5712333777762
3850,9,38.20119830838362
3851,9,37.79485659848392
3852,9,38.816808070402885
3853,9,38.14381313501297
3854,9,39.03534164674309
3855,9,39.22152207363724
3856,9,39.14737100858396
3857,9,39.82030677154481
3858,9,39.86855417541552
3859,9,39.33460728921951
3860,9,39.5056981429799
3861,9,38.816052098004405
3862,9,38.87108099033716
3863,9,39.5410053949223
3864,9,38.19104380851954
3865,9,40.41894628989641
3866,9,40.48320469045396
3867,9,40.016701635114046
3868,9,39.40524043182735
3869,9,38.67604759559621
3870,9,39.62170662167233
3871,9,39.50042171373629
3872,9,40.418658786375886
3873,9,38.71779598426366
3874,9,39.4991799110401
3875,9,40.62709282638645
3876,9,39.4326566474258
3877,9,39.05774300528406
3878,9,39.00574457832336
3879,9,37.981901844067316
3880,9,39.45252458979149
3881,9,40.3282077280731
3882,9,39.781400551013604
3883,9,39.91838728263136
3884,9,38.75390844806393
3885,9,39.04525102296404
3886,9,39.632026363420216
3887,9,39.50748415629187
3888,9,39.003436465570616
3889,9,38.8352452216605
3890,9,40.331646770782896
3891,9,39.70781928136036
3892,9,38.88250337867069
3893,9,38.35813299952398
3894,9,40.43268817479787
3895,9,40.04415641377395
3896,9,40.81378614248625
3897,9,39.29074920679861
3898,9,39.09785263589487
3899,9,38.78576517572555
3900,9,38.666743993122935
3901,9,39.28745865746718
3902,9,39.92255290906939
3903,9,39.673240259113086
3904,9,40.28068678836618
3905,9,39.12818646538177
3906,9,39.901304824940816
3907,9,38.36023982462952
3908,9,39.645321528960416
3909,9,40.184132467231635
3910,9,39.700482434774656
3911,9,39.09878217158123
3912,9,38.78766674903722
3913,9,40.06789044517424
3914,9,40.253689931243635
3915,9,38.27525513726827
3916,9,40.256701003325915
3917,9,39.361924413602345
3918,9,39.519294900882755
3919,9,39.26323117561663
3920,9,39.155218972835705
3921,9,38.24391911359733
3922,9,38.12733694086998
3923,9,39.07824625554147
3924,9,38.61004380875699
3925,9,40.506075573875705
3926,9,40.422360243844636
3927,9,38.74190600307057
3928,9,38.130033177776966
3929,9,38.06723290802122
3930,9,39.67909966475028
3931,9,39.8143532201489
3932,9,38.365755585153615
3933,9,39.16086756209215
3934,9,39.18339657870101
3935,9,39.432257539389106
3936,9,40.20037676572181
3937,9,39.324079671491376
3938,9,39.14640245329076
3939,9,39.31806761997676
3940,9,39.696970389058734
3941,9,40.33014593735248
3942,9,40.22346413776596
3943,9,39.048829734569026
3944,9,39.560914777733856
3945,9,39.76823584003037
3946,9,40.174840615393094
3947,9,39.21634914771448
3948,9,40.08048772326277
3949,9,37.83231957056411
3950,9,39.256272761773566
3951,9,39.586320670217376
3952,9,40.25930766973719
3953,9,38.970013192027615
3954,9,39.2845420561012
3955,9,38.960017692197546
3956,9,38.578796728084114
3957,9,40.36734085190176
3958,9,38.56211845562269
3959,9,39.12845360157894
3960,9,40.422553393581836
3961,9,38.501849910372826
3962,9,40.009233819477075
3963,9,39.38950398228357
3964,9,39.92127784359645
3965,9,39.374262977399866
3966,9,39.6406599718796
3967,9,39.66180146927387
3968,9,38.436848691544306
3969,9,37.53344056289493
3970,9,38.991025213995755
3971,9,39.128464289669026
3972,9,38.99737345323064
3973,9,38.565645475799755
3974,9,39.285933928458874
3975,9,38.73226104883225
3976,9,38.63381731452594
3977,9,39.91497979398725
3978,9,39.19350732416044
3979,9,38.77283624850975
3980,9,39.10543426541275
3981,9,39.541194404955746
3982,9,39.87763788299279
3983,9,39.08803006696315
3984,9,39.29345995412194
3985,9,39.639882175902216
3986,9,39.422376856325904
3987,9,39.05585051916592
3988,9,40.608061963652055
3989,9,39.95389977617692
3990,9,37.77161539019747
3991,9,40.22879836709001
3992,9,39.476999500594275
3993,9,38.17408294996906
3994,9,39.48921977038104
3995,9,39.039736515788036
3996,9,38.193448723567165
3997,9,40.388204075102465
3998,9,39.81426587031618
3999,9,40.01591054166009
4000,9,37.70258871736943
